,Unnamed: 0,clothing_id,display_name,color,size,price,currency,product_url,image_links,brand_name,retailer,description,scrapped_date,high_level,low_level,gender,shipping_from,style,availability,secondhand,materials,high_level_color,color_cleaned
418197,418197,230290626346403289304875031341826631255,Rosebud Flower Girl Dress - Kids Color: White | Size: 4,White,['4 (Girl)'],75.0,USD,https://poshmark.com/listing/Rosebud-Flower-Girl-Dress-Kids-Color-White-Size-4-62faa03b5d686b52d4666991,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62faa03b5d686b52d4666991/s_62faa0bc24237a267a32f08c.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62faa03b5d686b52d4666991/s_62faa0bc87a2f5c585d7ca31.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62faa03b5d686b52d4666991/s_62faa0be04166d9cfd7b7ef2.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62faa03b5d686b52d4666991/s_62faa0aa6149739a61666e80.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/15/62faa03b5d686b52d4666991/s_62faa1043b982a00dbb9d247.jpg']",Rosebud,Poshmark,Beautiful flower girl dress by Rosebud. Size 4 Worn once. Happy to answer any questions ❤️❤️ 💍 💒,2022-08-19,dresses,Midi Dresses,kids,,"Wedding, Formal",True,1,,['White'],White
523761,523761,254116546449921882076822827803406549204,Youth Robert Griffin III Washington Redskins Jersey,White,['M (Boy)'],12.0,USD,https://poshmark.com/listing/Youth-Robert-Griffin-III-Washington-Redskins-Jersey-62d994c98da5c97296b97c08,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/21/62d994c98da5c97296b97c08/s_62d994d29c33786397d9ad38.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/21/62d994c98da5c97296b97c08/s_62d994d493649f453d6efad7.jpg']",Nike,Poshmark,"Size medium, white",2022-08-21,shirts,T-Shirts,kids,,,True,1.0,,['White'],White
76558,76558,318535742802120004377741621487521214324,Tokyo Denim Bank Silk Grey Bomber Jacket,"Gray, Black",['M'],45.0,USD,https://poshmark.com/listing/Tokyo-Denim-Bank-Silk-Grey-Bomber-Jacket-62e71a280b476d21ebd347ad,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e71a280b476d21ebd347ad/s_62e71b3917fb4b0a57faeb24.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e71a280b476d21ebd347ad/s_62e71b3a7ec30ce381b32a5b.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e71a280b476d21ebd347ad/s_62e71b3912d8806b5acada37.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e71a280b476d21ebd347ad/s_62e71b3909d760bef3fb8b75.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e71a280b476d21ebd347ad/s_62e71b39463d4f2dd66e1229.jpeg']",Tokyo Denim Bank,Poshmark,"Very cool Tokyo Denim Bomber jacket, super unique with great patches including lucky 13 and American Eagle.",2022-08-05,outerwear,Jackets,women,,Retro,True,1,,"['Gray', 'Black']",Gray
263951,263951,274271775634016443235485167733348380209,Athletic Pullover Windbreaker Marble Print Prink,"Pink, White",['18'],35.0,USD,https://poshmark.com/listing/Athletic-Pullover-Windbreaker-Marble-Print-Prink-62e2f5fb93649f8e1c24551d,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/28/62e2f5fb93649f8e1c24551d/s_62e2f68604166de7be741b79.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/28/62e2f5fb93649f8e1c24551d/s_62e2f6f78da5c96d5764ed75.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/28/62e2f5fb93649f8e1c24551d/s_62e2f68e5d7f87e71331f48d.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/28/62e2f5fb93649f8e1c24551d/s_62e2f688bcbb522dd4817ab3.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/28/62e2f5fb93649f8e1c24551d/s_62e2f68bfed51f5c57cc98dd.jpg', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None', 'None']",None,Poshmark,"Add a fashionable foray into barbiecore when you add this pink marble print oversize windbreaker/pullover to your workout wardrobe! Gives a comfortable 80's-esque edge to your cooldown outfit - Jane Fonda would be proud!- Brand: Ashley Sport- Size: Women's size 18/20- Condition: Gently used condition, no visible rips, stains, or tears- Front zip- elasticated through the hip and cuff- VERY slight empire waist- Fabric: 97% polyester, 3% spandex (has stretch)FLAT MEASUREMENTS (double where necessary):- shoulder to shoulder: 23in- pit to pit: 28in- waist: 25in- hip (unstretched): 21in- hip (stretched): 31in- sleeve length: 21in- total length: 30in**ALL MEASUREMENTS ARE APPROXIMATE**",2022-08-05,outerwear,Jackets,women,,"80s, Athleisure, Abstract",True,1,,"['Pink', 'White']",Multicolor
382837,382837,236016192869656893857310472357849131463,Disney Baby Minnie Mouse Terry Full Zip Stripe Swim Cover Up,"Red, White",['3-6M'],13.0,USD,https://poshmark.com/listing/Disney-Baby-Minnie-Mouse-Terry-Full-Zip-Stripe-Swim-Cover-Up-6249dabf21f2e117a7c83728,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/04/03/6249dabf21f2e117a7c83728/s_6249dad0c693bdec21e3fdf3.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/03/6249dabf21f2e117a7c83728/s_6249dad17ec30cf017476547.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/03/6249dabf21f2e117a7c83728/s_6249db0c67bd919fd728b595.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/04/03/6249dabf21f2e117a7c83728/s_6249dadf5d7f870d3a21d795.jpg']",Disney,Poshmark,Disney Baby Minnie Mouse Terry Full Zip Stripe Swim Cover Up Size 3-6 months EUC3ob3,2022-08-19,swimwear,Wraps/Cover Ups,kids,,,True,1.0,,"['Red', 'White']",Multicolor
567961,567961,276393687467347106897303047970730426461,Gold Fringe Baby Moccasins,Gold,['1'],19.0,USD,https://poshmark.com/listing/Gold-Fringe-Baby-Moccasins-62f533d6fed51f9a612fe5a9,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/11/62f533d6fed51f9a612fe5a9/s_62f533d6fed51f9a612fe5aa.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/11/62f533d6fed51f9a612fe5a9/s_62f533d7fed51f9a612fe5b0.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/11/62f533d6fed51f9a612fe5a9/s_62f533d8fed51f9a612fe5bb.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/11/62f533d6fed51f9a612fe5a9/s_62f533d9fed51f9a612fe5c5.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/11/62f533d6fed51f9a612fe5a9/s_62f533dafed51f9a612fe5c9.jpg']",,Poshmark,Super cute leather baby moccasins in gold.  Like new condition  Not sure of the size but measurements are 2.5 x 4.5 inches.,2022-08-22,shoes,Flat Shoes,kids,,,True,1.0,,['Yellow'],Yellow
467222,467222,54336995050310026517925103582081260557,Blue Jean Jacket,Blue,['M (5-6)'],12.0,USD,https://poshmark.com/listing/Blue-Jean-Jacket-62dcb3e869141286b10fc533,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/23/62dcb3e869141286b10fc533/s_62dcb3fdce1e87a70d35ec17.jpg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/23/62dcb3e869141286b10fc533/s_62dcb42509d7608631fe70fe.jpg']",T.S.K basics,Poshmark,"Kids Blue Jean jacket, used with minimal wear",2022-08-20,outerwear,Jackets,kids,,,True,1.0,,['Blue'],Blue
25524,25524,49140702038577445075786374878221007358,Sugarhighfinds Please Only Purchase With Fd7F, Green,['XL'],20.0,USD,https://www.depop.com/products/sugarhighfinds-please-only-purchase-with-fd7f,"['https://media-photos.depop.com/b0/10086060/1212208054_5e339a5075904475834e5f3897881535/P7.jpg', 'https://media-photos.depop.com/b0/10086060/1212208053_49d4b0f5899c4af599386e2f1487c08c/P7.jpg', 'https://media-photos.depop.com/b0/10086060/1212208052_219ccf1a707a4affa5a87a80bcdabd86/P7.jpg', 'https://media-photos.depop.com/b0/10086060/1212208051_d7c70a96517a41358d84fb0a099b97f4/P7.jpg']",,depop,🚫 Please only purchase with Depop Payments 🚫 Iris olive green bodycon summer dress. Sleeveless. Stretchy. Ribbed. Size 1X New with tags!18.5” Pit to pit 38” LengthB10-10-6-2.48,2022-08-10,dresses,Midi Dresses,female,"Minneapolis, Minnesota, United States of America",,True,Yes,,['Green'],Green
984802,984802,86177463361896073711779225574004740434,Justin Brown Embroidered Leather Cowboy Boots Size 7.5 Mens,"Brown, Black",['7.5'],90.0,USD,https://poshmark.com/listing/Justin-Brown-Embroidered-Leather-Cowboy-Boots-Size-75-Mens-62e4aebc9c38cee816ce8872,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/29/62e4aebc9c38cee816ce8872/s_62e4aefc9b5a4d1d0d345bc7.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/29/62e4aebc9c38cee816ce8872/s_62e4aefce13164ae64db4740.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/29/62e4aebc9c38cee816ce8872/s_62e4aefcc3c2d04c3417c0c4.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/29/62e4aebc9c38cee816ce8872/s_62e4aefceb7e7a24e069fd9f.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/29/62e4aebc9c38cee816ce8872/s_62e4aefc7272af7976cb66e0.jpeg', 'None', 'None', 'None', 'None', 'None', 'None']",Justin Boots,Poshmark,"MSRP: $240Men's Size 7.5 (D)Heel Height: 1.5""Shaft Height: 12.5""Mild scuffs and wear and mild heel wear, adds a grunge distressed look.Great pre-owned condition, see photos.Justin Brown Embroidered Leather Cowboy Boots Size 7.5 Mens",2022-08-22,shoes,Boots,men,,,True,1.0,,"['Brown', 'Black']",Multicolor
650341,650341,263268039278397395618307763792324322173,Blair Button Front Denim Dress - M,Denim,['M'],30.0,USD,https://www.beyondretro.com/products/blair-button-front-denim-dress-m,['https://cdn.shopify.com/s/files/1/1659/8101/products/beyond-retro-label-womens-blair-button-front-denim-dress-1-E00852519.jpg?v=1658437830'],Blair,beyondretro,<p>Blair button front denim dress. Comes in light wash with multiple pockets.</p><br>Bust: 42 inch<br>Length: 39 inch,2022-10-12,dresses,Midi Dresses,women,,blair-button-front-denim-dress-m,True,1.0,,['Blue'],Blue
1047856,1047856,159629127817628216133063851253121969952,Wool trousers,blue,[['40']],75.0,USD,https://www.vestiairecollective.com/men-clothing/trousers/sandro/blue-wool-sandro-trousers-21824645.shtml,"['https://images.vestiairecollective.com/cdn-cgi/image/w=500,h=500,q=80,f=auto,https://images.vestiairecollective.com/cdn-cgi/image//produit/blue-wool-sandro-trousers-21824645-1_2.jpg']",Sandro,Vestiaire Collective,"SANDRO Men Blue Wool flannel slim-fit pants with elasticated waist size 40 US 32 M. Gently used condition. Marine blue wool blend tailored trousers from SANDRO paris featuring an elasticated waistband with a drawstring fastening, a straight leg, side slit pockets and rear welt pockets.
Imported
Composition
Lining: Cotton 100%
Outer: Wool 70%, Polyester 28%, Spandex/Elastane 2%
Retails $275 D3",2022-09-28,other,Other,men,USA,,True,1.0,Wool,['Blue'],Blue
128563,128563,87755887114024649205531213742375725547,Juicy Couture Black Label Regal Blue Velour Dress Sz Small              NWT,Blue,['S'],50.0,USD,https://poshmark.com/listing/Juicy-Couture-Black-Label-Regal-Blue-Velour-Dress-Sz-Small-62e70d749d1eda8b22475760,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e70d749d1eda8b22475760/s_62e70d749d1eda8b22475761.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e70d749d1eda8b22475760/s_62e70d749d1eda8b224757d1.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e70d749d1eda8b22475760/s_62e70d759d1eda8b2247586a.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e70d749d1eda8b22475760/s_62e70d769d1eda8b224758ca.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/07/31/62e70d749d1eda8b22475760/s_62e70d769d1eda8b22475955.jpeg', 'None', 'None']",Juicy Couture,Poshmark,"Juicy Couture Black Label Track Stretch Velour Fitted Dress in Regal Size SmallCotton/PolyesterApproximate Measurements:Chest: 16”Length: 34”Sleeve: 22” from seamRound necklineLong sleevesDecorated epaulets at shouldersNew with tags*Sizing and fit varies by brand, style, and cut. Color may vary slightly due to lighting.Thank you for shopping with us!BB0563 111921Tags: Contemporary Dark Dinner Embellished Happy Hour Luxe Night Out Party Vacation Weekend",2022-08-05,dresses,Midi Dresses,women,,"Velour, Evening, Long Sleeve",True,1,,['Blue'],Blue
22576,22576,79703171744596206124982279429681358652,Kamisetaandmore Steve Harvey Necktie All Silk 1440,,[],15.0,USD,https://www.depop.com/products/kamisetaandmore-steve-harvey-necktie-all-silk-1440,"['https://media-photos.depop.com/b0/11699419/1274135034_3337f19180674d48be54e7bef0b12f7c/P7.jpg', 'https://media-photos.depop.com/b0/11699419/1274135033_0b0ddf5fd1744547952247037a0983b9/P7.jpg', 'https://media-photos.depop.com/b0/11699419/1274135032_546ab83696de41889d85eba8d3387974/P7.jpg']",,depop,Steve Harvey Necktie All Silkexcellent pre owned conditionplease check photos,2022-08-10,other,Other,male,"Barstow, United States of America",,True,Yes,,[],
801191,801191,188932591489638690538124913716508605764,Merrell Shoes Mens 10 Derby Oxford Brown Leather Lace Up Round Toe Casual Dress,Brown,['10'],39.0,USD,https://poshmark.com/listing/Merrell-Shoes-Mens-10-Derby-Oxford-Brown-Leather-Lace-Up-Round-Toe-Casual-Dress-62fbeb112ca3087ab7c3a4c8,"['https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fbeb112ca3087ab7c3a4c8/s_62fbeb12046d7411bcc3e926.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fbeb112ca3087ab7c3a4c8/s_62fbeb12c5df6c6d76c4494e.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fbeb112ca3087ab7c3a4c8/s_62fbeb1291e053ed4c120188.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fbeb112ca3087ab7c3a4c8/s_62fbeb124bf9ff1f46b8f38f.jpeg', 'https://di2ponv0v5otw.cloudfront.net/posts/2022/08/16/62fbeb112ca3087ab7c3a4c8/s_62fbeb141741bea4e0801bd2.jpeg', 'None', 'None', 'None', 'None', 'None']",Merrell,Poshmark,"Mens 10BrownPre-owned, wear on heels, see pictures for condition. Smoke free. No Box.Pair in photos is the exact pair you are purchasing.Feel free to ask any questions!New inventory listed daily!We carefully package and ship within 24 hours Monday - Saturday.",2022-08-20,shoes,Other Shoes,men,,"shoes, activewear, leather",True,1.0,,['Brown'],Brown
